Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
623	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1296.0	1299.0	0	4000.0	AGGM	AGGM	0.8383
624	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1296.0	1299.0	0	4000.0	CCMK	CCMK	0.5116
625	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1299.0	1302.0	0	4000.0	AGGM	AGGM	0.6122
626	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1299.0	1302.0	0	4000.0	CCMK	CCMK	0.2642
627	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1302.0	1305.0	0	4000.0	AGGM	AGGM	0.9720
628	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1305.0	1308.0	0	4000.0	CCMK	CCMK	0.8173
629	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1308.0	1311.0	0	4000.0	AGGM	AGGM	0.5725
630	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1308.0	1311.0	0	4000.0	CCMK	CCMK	0.1938
631	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1311.0	1314.0	0	4000.0	AGGM	AGGM	0.9765
632	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1314.0	1317.0	0	4000.0	AGGM	AGGM	0.9586
633	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1317.0	1320.0	0	4000.0	AGGM	AGGM	0.8953
634	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1320.0	1323.0	0	4000.0	AGGM	AGGM	0.9755
635	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1323.0	1326.0	0	4000.0	AGGM	AGGM	0.4508
636	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1323.0	1326.0	0	4000.0	CCMK	CCMK	0.4325
637	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1326.0	1329.0	0	4000.0	AGGM	AGGM	0.9314
638	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1329.0	1332.0	0	4000.0	AGGM	AGGM	0.6425
639	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1329.0	1332.0	0	4000.0	CCMK	CCMK	0.5383
640	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1332.0	1335.0	0	4000.0	AGGM	AGGM	0.7733
641	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1332.0	1335.0	0	4000.0	CCMK	CCMK	0.2107
642	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1335.0	1338.0	0	4000.0	AGGM	AGGM	0.9917
643	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1338.0	1341.0	0	4000.0	AGGM	AGGM	0.8269
644	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1338.0	1341.0	0	4000.0	CCMK	CCMK	0.4565
645	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1341.0	1344.0	0	4000.0	AGGM	AGGM	0.9880
646	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1344.0	1347.0	0	4000.0	AGGM	AGGM	0.9780
647	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1347.0	1350.0	0	4000.0	AGGM	AGGM	0.9579
648	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1347.0	1350.0	0	4000.0	CCMK	CCMK	0.1097
649	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1350.0	1353.0	0	4000.0	AGGM	AGGM	0.9816
650	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1353.0	1356.0	0	4000.0	AGGM	AGGM	0.9628
651	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1356.0	1359.0	0	4000.0	AGGM	AGGM	0.9467
652	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1359.0	1362.0	0	4000.0	AGGM	AGGM	0.5815
653	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1362.0	1365.0	0	4000.0	AGGM	AGGM	0.9787
654	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1365.0	1368.0	0	4000.0	AGGM	AGGM	0.9546
655	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1365.0	1368.0	0	4000.0	CCMK	CCMK	0.1297
656	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1368.0	1371.0	0	4000.0	AGGM	AGGM	0.9626
657	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1371.0	1374.0	0	4000.0	AGGM	AGGM	0.9048
658	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1371.0	1374.0	0	4000.0	CCMK	CCMK	0.2393
659	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1374.0	1377.0	0	4000.0	AGGM	AGGM	0.9584
660	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1377.0	1380.0	0	4000.0	AGGM	AGGM	0.7779
661	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1380.0	1383.0	0	4000.0	AGGM	AGGM	0.9784
662	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1383.0	1386.0	0	4000.0	AGGM	AGGM	0.9757
663	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1386.0	1389.0	0	4000.0	AGGM	AGGM	0.9870
664	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1389.0	1392.0	0	4000.0	AGGM	AGGM	0.5461
665	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1389.0	1392.0	0	4000.0	CCMK	CCMK	0.4207
666	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1392.0	1395.0	0	4000.0	AGGM	AGGM	0.7514
667	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1395.0	1398.0	0	4000.0	AGGM	AGGM	0.9253
668	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1398.0	1401.0	0	4000.0	AGGM	AGGM	0.6579
669	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1401.0	1404.0	0	4000.0	AGGM	AGGM	0.9740
670	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1404.0	1407.0	0	4000.0	AGGM	AGGM	0.9916
671	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1407.0	1410.0	0	4000.0	AGGM	AGGM	0.8112
672	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1410.0	1413.0	0	4000.0	AGGM	AGGM	0.9905
673	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1413.0	1416.0	0	4000.0	AGGM	AGGM	0.9174
674	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1416.0	1419.0	0	4000.0	CCMK	CCMK	0.8146
675	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1416.0	1419.0	0	4000.0	AGGM	AGGM	0.5061
676	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1419.0	1422.0	0	4000.0	AGGM	AGGM	0.8857
677	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1419.0	1422.0	0	4000.0	CCMK	CCMK	0.3886
678	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1422.0	1425.0	0	4000.0	AGGM	AGGM	0.8738
679	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1422.0	1425.0	0	4000.0	CCMK	CCMK	0.2058
680	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1425.0	1428.0	0	4000.0	AGGM	AGGM	0.9816
681	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1428.0	1431.0	0	4000.0	AGGM	AGGM	0.9772
682	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1431.0	1434.0	0	4000.0	AGGM	AGGM	0.9159
683	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1434.0	1437.0	0	4000.0	AGGM	AGGM	0.9927
684	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1437.0	1440.0	0	4000.0	AGGM	AGGM	0.9016
685	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1440.0	1443.0	0	4000.0	AGGM	AGGM	0.9836
686	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1440.0	1443.0	0	4000.0	CCMK	CCMK	0.1000
687	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1443.0	1446.0	0	4000.0	AGGM	AGGM	0.9591
688	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1443.0	1446.0	0	4000.0	CCMK	CCMK	0.1282
689	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1446.0	1449.0	0	4000.0	AGGM	AGGM	0.9795
690	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1449.0	1452.0	0	4000.0	AGGM	AGGM	0.9664
691	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1452.0	1455.0	0	4000.0	AGGM	AGGM	0.8506
692	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1452.0	1455.0	0	4000.0	CCMK	CCMK	0.2065
693	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1455.0	1458.0	0	4000.0	AGGM	AGGM	0.8416
694	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1455.0	1458.0	0	4000.0	CCMK	CCMK	0.2158
695	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1458.0	1461.0	0	4000.0	AGGM	AGGM	0.9391
696	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1458.0	1461.0	0	4000.0	CCMK	CCMK	0.1211
697	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1461.0	1464.0	0	4000.0	CCMK	CCMK	0.4695
698	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1461.0	1464.0	0	4000.0	AGGM	AGGM	0.2479
699	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1464.0	1467.0	0	4000.0	AGGM	AGGM	0.9869
700	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1467.0	1470.0	0	4000.0	AGGM	AGGM	0.7146
701	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1467.0	1470.0	0	4000.0	CCMK	CCMK	0.5260
702	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1470.0	1473.0	0	4000.0	AGGM	AGGM	0.9499
703	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1473.0	1476.0	0	4000.0	AGGM	AGGM	0.9707
704	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1473.0	1476.0	0	4000.0	CCMK	CCMK	0.1746
705	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1476.0	1479.0	0	4000.0	AGGM	AGGM	0.9399
706	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1476.0	1479.0	0	4000.0	CCMK	CCMK	0.1702
707	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1479.0	1482.0	0	4000.0	AGGM	AGGM	0.9815
708	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1482.0	1485.0	0	4000.0	AGGM	AGGM	0.9251
709	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1485.0	1488.0	0	4000.0	AGGM	AGGM	0.9867
710	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1488.0	1491.0	0	4000.0	AGGM	AGGM	0.9354
711	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1488.0	1491.0	0	4000.0	CCMK	CCMK	0.1364
712	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1491.0	1494.0	0	4000.0	AGGM	AGGM	0.9554
713	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1491.0	1494.0	0	4000.0	CCMK	CCMK	0.1590
714	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1494.0	1497.0	0	4000.0	AGGM	AGGM	0.9731
715	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1497.0	1500.0	0	4000.0	AGGM	AGGM	0.9337
716	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1500.0	1503.0	0	4000.0	AGGM	AGGM	0.9708
717	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1503.0	1506.0	0	4000.0	AGGM	AGGM	0.5547
718	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1503.0	1506.0	0	4000.0	CCMK	CCMK	0.1720
719	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1506.0	1509.0	0	4000.0	AGGM	AGGM	0.9487
720	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1506.0	1509.0	0	4000.0	CCMK	CCMK	0.1585
721	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1509.0	1512.0	0	4000.0	AGGM	AGGM	0.6988
722	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1512.0	1515.0	0	4000.0	AGGM	AGGM	0.9629
723	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1512.0	1515.0	0	4000.0	CCMK	CCMK	0.1207
724	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1515.0	1518.0	0	4000.0	AGGM	AGGM	0.9833
725	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1518.0	1521.0	0	4000.0	AGGM	AGGM	0.9421
726	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1521.0	1524.0	0	4000.0	AGGM	AGGM	0.6337
727	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1524.0	1527.0	0	4000.0	AGGM	AGGM	0.8801
728	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1527.0	1530.0	0	4000.0	AGGM	AGGM	0.6362
729	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1527.0	1530.0	0	4000.0	CCMK	CCMK	0.4038
730	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1530.0	1533.0	0	4000.0	AGGM	AGGM	0.9752
731	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1533.0	1536.0	0	4000.0	AGGM	AGGM	0.9660
732	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1536.0	1539.0	0	4000.0	AGGM	AGGM	0.8661
733	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1536.0	1539.0	0	4000.0	CCMK	CCMK	0.1702
734	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1539.0	1542.0	0	4000.0	AGGM	AGGM	0.9105
735	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1542.0	1545.0	0	4000.0	AGGM	AGGM	0.2610
736	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1545.0	1548.0	0	4000.0	CCMK	CCMK	0.2941
737	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1545.0	1548.0	0	4000.0	AGGM	AGGM	0.2076
738	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1548.0	1551.0	0	4000.0	AGGM	AGGM	0.9123
739	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1551.0	1554.0	0	4000.0	AGGM	AGGM	0.6733
740	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1554.0	1557.0	0	4000.0	AGGM	AGGM	0.4849
741	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1554.0	1557.0	0	4000.0	CCMK	CCMK	0.3495
742	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1557.0	1560.0	0	4000.0	AGGM	AGGM	0.8687
743	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1557.0	1560.0	0	4000.0	SNMK	SNMK	0.2467
744	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1560.0	1563.0	0	4000.0	AGGM	AGGM	0.9174
745	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1563.0	1566.0	0	4000.0	AGGM	AGGM	0.7618
746	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1566.0	1569.0	0	4000.0	AGGM	AGGM	0.9831
747	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1569.0	1572.0	0	4000.0	CCMK	CCMK	0.6845
748	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1569.0	1572.0	0	4000.0	AGGM	AGGM	0.3966
749	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1572.0	1575.0	0	4000.0	AGGM	AGGM	0.5588
750	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1575.0	1578.0	0	4000.0	AGGM	AGGM	0.7296
751	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1575.0	1578.0	0	4000.0	CCMK	CCMK	0.6314
752	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1578.0	1581.0	0	4000.0	AGGM	AGGM	0.9401
753	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1578.0	1581.0	0	4000.0	CCMK	CCMK	0.2208
754	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1581.0	1584.0	0	4000.0	AGGM	AGGM	0.9106
755	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1584.0	1587.0	0	4000.0	AGGM	AGGM	0.7015
756	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1584.0	1587.0	0	4000.0	CCMK	CCMK	0.1082
757	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1587.0	1590.0	0	4000.0	AGGM	AGGM	0.9619
758	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1590.0	1593.0	0	4000.0	AGGM	AGGM	0.3187
759	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1590.0	1593.0	0	4000.0	CCMK	CCMK	0.2222
760	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1593.0	1596.0	0	4000.0	AGGM	AGGM	0.9325
761	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1596.0	1599.0	0	4000.0	AGGM	AGGM	0.8546
762	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1596.0	1599.0	0	4000.0	CCMK	CCMK	0.1328
763	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1599.0	1602.0	0	4000.0	AGGM	AGGM	0.9580
764	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1602.0	1605.0	0	4000.0	AGGM	AGGM	0.8644
765	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1605.0	1608.0	0	4000.0	AGGM	AGGM	0.9867
766	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1608.0	1611.0	0	4000.0	AGGM	AGGM	0.9909
767	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	1611.0	1614.0	0	4000.0	AGGM	AGGM	0.7694
